ImageId,Label
268,3
269,2
270,2
271,2
272,3
273,2
274,3
275,3
276,3
277,2
278,3
279,3
280,3
281,3
282,3
283,2
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,2
297,3
298,3
299,2
300,3
301,2
302,3
303,3
304,2
305,2
306,3
307,3
308,2
309,3
310,3
311,3
312,2
313,3
314,3
315,2
316,3
317,3
318,3
319,2
320,3
321,3
322,2
323,2
324,3
325,3
326,3
327,3
328,2
329,3
330,3
331,2
332,3
333,2
334,2
335,3
336,3
337,3
338,3
339,2
340,3
341,2
342,2
343,2
344,3
345,2
346,3
347,3
348,2
349,2
350,3
351,2
352,3
353,3
354,2
355,3
356,3
357,3
358,3
359,3
360,3
361,3
362,2
363,3
364,3
365,3
366,2
367,2
368,3
369,2
370,2
371,3
372,3
373,3
374,3
375,3
376,2
377,3
378,3
379,3
380,3
381,2
382,3
383,3
384,3
385,2
386,2
387,2
388,3
389,3
390,3
391,2
392,3
393,3
394,3
395,2
396,2
397,2
398,2
399,3
400,3
401,3
402,3
403,2
404,2
405,3
406,2
407,3
408,3
409,3
410,3
411,3
412,3
413,3
414,2
415,3
416,3
417,2
418,2
419,3
420,3
421,3
422,2
423,2
424,3
425,3
426,2
427,3
428,3
429,3
430,3
431,3
432,3
433,3
434,2
435,2
436,3
437,3
438,3
439,3
440,2
441,3
442,3
443,3
444,3
445,3
446,3
447,2
448,3
449,3
450,3
451,3
452,3
453,2
454,3
455,3
456,3
457,2
458,3
459,3
460,3
461,2
462,3
463,3
464,3
465,3
466,2
467,3
468,3
469,3
470,2
471,2
472,3
473,3
474,3
475,2
476,3
477,2
478,2
479,2
480,2
481,3
482,3
483,2
484,2
485,3
486,3
487,3
488,3
489,3
490,3
491,3
492,3
493,2
494,3
495,2
496,3
497,3
498,3
499,2
500,3
501,2
502,3
503,3
504,3
505,2
506,3
507,3
508,3
509,2
510,2
511,3
512,3
513,3
514,3
515,3
516,3
517,2
518,3
519,3
520,2
521,2
522,3
523,3
524,3
525,3
526,2
527,3
528,2
529,2
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,2
538,3
539,3
540,2
541,3
542,2
543,3
544,2
545,3
546,3
547,3
548,3
549,2
550,3
551,2
552,3
553,3
554,3
555,3
556,3
557,3
558,3
559,2
560,2
561,2
562,3
563,3
564,2
565,2
566,3
567,3
568,3
569,2
570,3
571,2
572,3
573,3
574,2
575,2
576,3
577,2
578,3
579,3
580,2
581,3
582,2
583,3
584,2
585,3
586,2
587,3
588,2
589,3
590,2
591,3
592,3
593,3
594,3
595,2
596,2
597,2
598,2
599,3
600,3
601,2
602,2
603,3
604,3
605,2
606,2
607,3
608,3
609,2
610,3
611,3
612,3
613,3
614,2
615,2
616,3
617,3
618,2
619,2
620,3
621,3
622,3
623,3
624,3
625,3
626,3
627,3
628,3
629,2
630,3
631,2
632,2
633,3
634,2
635,2
636,3
637,3
638,3
639,3
640,2
641,2
642,3
643,3
644,2
645,3
646,3
647,3
648,3
649,2
650,3
651,3
652,3
653,3
654,3
655,2
656,2
657,3
658,3
659,2
660,3
661,2
662,3
663,3
664,3
665,3
666,2
667,2
668,3
669,3
670,2
671,3
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,2
680,3
681,2
682,3
683,3
684,3
685,3
686,3
687,3
688,2
689,3
690,3
691,3
692,2
693,2
694,2
695,3
696,3
697,3
698,3
699,3
700,2
701,3
702,2
703,3
704,3
705,2
706,3
707,3
708,3
709,2
710,3
711,3
712,3
713,2
714,3
715,3
716,2
717,2
718,3
719,3
720,3
721,3
722,2
723,2
724,2
725,2
726,3
727,2
728,3
729,3
730,3
731,3
732,2
733,3
734,2
735,3
736,3
737,2
738,3
739,2
740,3
741,3
742,3
743,2
744,3
745,3
746,3
747,2
748,3
749,3
750,2
751,3
752,3
753,3
754,3
755,2
756,3
757,3
758,2
759,2
760,3
761,3
762,3
763,3
764,3
765,3
766,3
767,2
768,3
769,2
770,3
771,2
772,3
773,3
774,2
775,3
776,3
777,3
778,2
779,3
780,2
781,2
782,2
783,3
784,2
785,3
786,3
787,3
788,3
789,3
790,3
791,3
792,3
793,3
794,3
795,3
796,3
797,2
798,2
799,3
800,3
801,2
802,3
803,3
804,3
805,3
806,3
807,3
808,2
809,3
810,3
811,3
812,3
813,3
814,3
815,3
816,3
817,3
818,3
819,3
820,3
821,3
822,3
823,3
824,2
825,2
826,3
827,2
828,3
829,3
830,2
831,3
832,3
833,3
834,3
835,3
836,3
837,2
838,3
839,3
840,3
841,2
842,3
843,3
844,3
845,3
846,2
847,3
848,2
849,3
850,3
851,3
852,3
853,3
854,3
855,2
856,3
857,2
858,3
859,3
860,3
861,3
862,3
863,2
864,3
865,3
866,3
867,2
868,3
869,2
870,3
871,3
872,3
873,3
874,3
875,3
876,3
877,2
878,2
879,3
880,3
881,3
882,3
883,3
884,3
885,2
886,3
887,2
888,3
889,3
890,3
891,3
892,3
893,2
894,3
895,3
896,2
897,3
898,3
899,2
900,2
901,3
902,3
903,3
904,3
905,3
906,3
907,3
908,3
909,2
910,3
911,2
912,3
913,3
914,3
915,2
916,2
917,3
918,2
919,2
920,3
921,3
922,3
923,2
924,3
925,3
926,3
927,3
928,2
929,2
930,3
931,3
932,2
933,2
934,3
935,2
936,3
937,3
938,3
939,3
940,3
941,2
942,2
943,2
944,2
945,3
946,3
947,2
948,2
949,3
950,2
951,2
952,3
953,3
954,2
955,3
956,2
957,3
958,2
959,2
960,2
961,3
962,3
963,3
964,3
965,3
966,3
967,2
968,3
969,3
970,3
971,3
972,2
973,3
974,2
975,3
976,3
977,3
978,2
979,3
980,3
981,3
982,3
983,3
984,3
985,3
986,3
987,3
988,3
989,3
990,2
991,2
992,3
993,3
994,2
995,2
996,3
997,2
998,2
999,2
1000,3
1001,3
1002,3
1003,3
1004,3
1005,2
1006,3
1007,3
1008,2
1009,2
1010,3
1011,2
1012,2
1013,3
1014,3
1015,3
1016,3
1017,2
1018,3
1019,3
1020,3
1021,3
1022,3
1023,3
1024,2
1025,2
1026,2
1027,2
1028,3
1029,3
1030,2
1031,3
1032,2
1033,3
1034,3
1035,3
1036,2
1037,3
1038,3
1039,2
1040,3
1041,2
1042,2
1043,2
1044,3
1045,2
1046,2
1047,3
1048,3
1049,2
1050,2
1051,2
1052,2
1053,3
1054,3
1055,3
1056,2
1057,2
1058,3
1059,2
1060,3
1061,3
1062,3
1063,3
1064,3
1065,3
1066,3
1067,3
1068,3
1069,2
1070,3
1071,3
1072,2
1073,3
1074,2
1075,3
1076,2
1077,2
1078,2
1079,2
1080,3
1081,3
1082,3
1083,2
1084,2
1085,3
1086,3
1087,2
1088,2
1089,3
1090,2
1091,3
1092,2
1093,3
1094,2
1095,3
1096,2
1097,3
1098,3
1099,3
1100,2
1101,3
1102,2
1103,3
1104,2
1105,3
1106,2
1107,2
1108,2
1109,3
1110,2
1111,3
1112,2
1113,3
1114,2
1115,2
1116,3
1117,2
1118,2
1119,2
1120,3
1121,2
1122,3
1123,3
1124,2
1125,2
1126,3
1127,3
1128,2
1129,2
1130,2
1131,3
1132,3
1133,3
1134,3
1135,3
1136,2
1137,3
1138,3
1139,3
1140,3
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,3
1148,3
1149,2
1150,3
1151,2
1152,3
1153,3
1154,3
1155,3
1156,3
1157,3
1158,2
1159,3
1160,2
1161,3
1162,2
1163,3
1164,3
1165,2
1166,3
1167,3
1168,2
1169,3
1170,3
1171,3
1172,2
1173,3
1174,2
1175,3
1176,2
1177,3
1178,3
1179,2
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,2
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,2
1209,3
1210,2
1211,2
1212,3
1213,3
1214,3
1215,3
1216,3
1217,2
1218,3
1219,3
1220,2
1221,3
1222,3
1223,3
1224,3
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,2
1233,3
1234,3
1235,3
1236,2
1237,3
1238,2
1239,3
1240,3
1241,3
1242,2
1243,3
1244,3
1245,2
1246,3
1247,3
1248,3
1249,3
1250,3
1251,2
1252,2
1253,3
1254,3
1255,3
1256,3
1257,3
1258,2
1259,2
1260,3
1261,2
1262,3
1263,3
1264,2
1265,2
1266,2
1267,3
1268,3
1269,3
1270,2
1271,2
1272,3
1273,2
1274,2
1275,3
1276,3
1277,3
1278,2
1279,3
1280,2
1281,3
1282,3
1283,3
1284,2
1285,3
1286,2
1287,3
1288,3
1289,3
1290,2
1291,3
1292,3
1293,3
1294,2
1295,3
1296,3
1297,3
1298,2
1299,3
1300,2
1301,2
1302,2
1303,2
1304,2
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,2
1312,3
1313,3
1314,3
1315,3
1316,2
1317,2
1318,3
1319,3
1320,3
1321,3
1322,2
1323,3
1324,2
1325,3
1326,3
1327,3
1328,2
1329,3
1330,3
1331,3
1332,2
1333,3
1334,2
1335,3
1336,2
1337,3
1338,3
1339,3
1340,2
1341,3
1342,3
1343,2
1344,3
1345,3
1346,3
1347,3
1348,2
1349,2
1350,3
1351,2
1352,2
1353,3
1354,2
1355,3
1356,2
1357,3
1358,3
1359,2
1360,3
1361,3
1362,3
1363,3
1364,3
1365,2
1366,3
1367,3
1368,3
1369,2
1370,2
1371,2
1372,3
1373,2
1374,2
1375,2
1376,3
1377,3
1378,3
1379,3
1380,2
1381,3
1382,3
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,2
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,2
1399,3
1400,3
1401,2
1402,3
1403,3
1404,2
1405,3
1406,3
1407,3
1408,3
1409,3
1410,3
1411,3
1412,2
1413,3
1414,3
1415,3
1416,3
1417,3
1418,2
1419,3
1420,3
1421,3
1422,2
1423,3
1424,2
1425,3
1426,3
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,2
1434,3
1435,2
1436,2
1437,3
1438,3
1439,3
1440,3
1441,2
1442,3
1443,2
1444,3
1445,3
1446,3
1447,3
1448,3
1449,3
1450,3
1451,3
1452,3
1453,3
1454,3
1455,3
1456,3
1457,3
1458,3
1459,3
1460,3
1461,3
1462,3
1463,3
1464,2
1465,2
1466,2
1467,3
1468,2
1469,3
1470,2
1471,2
1472,3
1473,2
1474,3
1475,3
1476,3
1477,2
1478,3
1479,3
1480,3
1481,3
1482,3
1483,2
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,2
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,2
1498,2
1499,3
1500,3
1501,3
1502,2
1503,3
1504,3
1505,2
1506,2
1507,3
1508,2
1509,2
1510,3
1511,3
1512,3
1513,2
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,3
1521,3
1522,3
1523,3
1524,3
1525,2
1526,3
1527,3
1528,3
1529,2
1530,3
1531,3
1532,2
1533,3
1534,3
1535,3
1536,3
1537,2
1538,3
1539,3
1540,3
1541,3
1542,2
1543,3
1544,3
1545,3
1546,3
1547,3
1548,3
1549,3
1550,3
1551,2
1552,2
1553,3
1554,3
1555,2
1556,3
1557,3
1558,3
1559,3
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,3
1567,2
1568,3
1569,3
1570,2
1571,3
1572,3
1573,3
1574,3
1575,3
1576,2
1577,2
1578,3
1579,3
1580,2
1581,3
1582,3
1583,2
1584,2
1585,3
1586,2
1587,2
1588,3
1589,2
1590,3
1591,3
1592,2
1593,3
1594,3
1595,2
1596,3
1597,2
1598,2
1599,2
1600,3
1601,3
1602,3
1603,3
1604,2
1605,2
1606,3
1607,2
1608,2
1609,2
1610,3
1611,3
1612,3
1613,3
1614,3
1615,2
1616,3
1617,3
1618,2
1619,2
1620,2
1621,3
1622,2
1623,2
1624,3
1625,3
1626,3
1627,3
1628,2
1629,2
1630,3
1631,3
1632,3
1633,2
1634,2
1635,2
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,3
1645,2
1646,3
1647,2
1648,2
1649,2
1650,2
1651,3
1652,3
1653,3
1654,2
1655,3
1656,3
1657,3
1658,2
1659,3
1660,2
1661,3
1662,3
1663,3
1664,2
1665,3
1666,3
1667,2
1668,2
1669,3
1670,3
1671,3
1672,3
1673,3
1674,3
1675,3
1676,2
1677,2
1678,2
1679,2
1680,3
1681,3
1682,3
1683,2
1684,2
1685,3
1686,2
1687,2
1688,3
1689,3
1690,3
1691,3
1692,3
1693,2
1694,2
1695,2
1696,3
1697,3
1698,2
1699,3
1700,3
1701,2
1702,2
1703,3
1704,3
1705,2
1706,3
1707,2
1708,2
1709,3
1710,3
1711,3
1712,2
1713,3
1714,3
1715,3
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1722,2
1723,2
1724,2
1725,3
1726,3
1727,2
1728,2
1729,3
1730,3
1731,2
1732,3
1733,2
1734,3
1735,3
1736,3
1737,3
1738,3
1739,2
1740,2
1741,3
1742,3
1743,2
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,2
1753,2
1754,3
1755,3
1756,3
1757,2
1758,2
1759,2
1760,2
1761,3
1762,2
1763,3
1764,3
1765,3
1766,2
1767,3
1768,3
1769,3
1770,2
1771,3
1772,2
1773,2
1774,3
1775,3
1776,3
1777,3
1778,2
1779,3
1780,3
1781,2
1782,3
1783,3
1784,3
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,3
1792,2
1793,3
1794,2
1795,3
1796,2
1797,3
1798,2
1799,2
1800,3
1801,3
1802,3
1803,2
1804,3
1805,3
1806,3
1807,3
1808,3
1809,2
1810,3
1811,3
1812,2
1813,2
1814,3
1815,3
1816,2
1817,3
1818,2
1819,3
1820,2
1821,3
1822,2
1823,2
1824,3
1825,3
1826,3
1827,3
1828,2
1829,3
1830,3
1831,3
1832,2
1833,3
1834,3
1835,2
1836,2
1837,2
1838,3
1839,3
1840,2
1841,2
1842,2
1843,3
1844,3
1845,2
1846,2
1847,3
1848,2
1849,3
1850,3
1851,3
1852,2
1853,3
1854,3
1855,3
1856,3
1857,3
1858,2
1859,3
1860,3
1861,3
1862,2
1863,2
1864,3
1865,2
1866,3
1867,2
1868,3
1869,3
1870,2
1871,3
1872,2
1873,2
1874,2
1875,3
1876,2
1877,2
1878,3
1879,2
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,2
1889,3
1890,2
1891,3
1892,3
1893,2
1894,3
1895,3
1896,2
1897,3
1898,2
1899,3
1900,3
1901,2
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,3
1909,3
1910,3
1911,2
1912,3
1913,2
1914,3
1915,2
1916,3
1917,3
1918,3
1919,3
1920,3
1921,3
1922,2
1923,3
1924,2
1925,3
1926,2
1927,2
1928,3
1929,3
1930,3
1931,3
1932,3
1933,2
1934,3
1935,2
1936,3
1937,3
1938,3
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,2
1946,3
1947,2
1948,2
1949,2
1950,3
1951,3
1952,3
1953,3
1954,3
1955,3
1956,3
1957,3
1958,3
1959,2
1960,2
1961,3
1962,3
1963,2
1964,3
1965,3
1966,2
1967,2
1968,3
1969,3
1970,3
1971,3
1972,3
1973,3
1974,2
1975,2
1976,3
1977,2
1978,3
1979,3
1980,3
1981,3
1982,3
1983,2
1984,3
1985,3
1986,2
1987,3
1988,2
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,2
1996,2
1997,3
1998,3
1999,3
2000,3
2001,3
2002,2
2003,3
2004,2
2005,3
2006,2
2007,3
2008,3
2009,3
2010,2
2011,2
2012,3
2013,2
2014,3
2015,2
2016,3
2017,3
2018,2
2019,3
2020,3
2021,3
2022,3
2023,3
2024,2
2025,2
2026,2
2027,3
2028,3
2029,2
2030,3
2031,2
2032,3
2033,2
2034,3
2035,3
2036,3
2037,2
2038,3
2039,2
2040,3
2041,3
2042,3
2043,3
2044,3
2045,3
2046,2
2047,3
2048,2
2049,2
2050,3
2051,3
2052,3
2053,3
2054,3
2055,3
2056,3
2057,3
2058,3
2059,3
2060,3
2061,3
2062,2
2063,3
2064,2
2065,3
2066,3
2067,2
2068,3
2069,2
2070,3
2071,3
2072,3
2073,2
2074,3
2075,2
2076,2
2077,3
2078,2
2079,3
2080,2
2081,2
2082,2
2083,2
2084,3
2085,2
2086,2
2087,2
2088,3
2089,2
2090,3
2091,3
2092,3
2093,3
2094,3
2095,3
2096,2
2097,2
2098,3
2099,3
2100,3
2101,3
2102,3
2103,3
2104,2
2105,2
2106,2
2107,3
2108,3
2109,3
2110,3
2111,2
2112,3
2113,2
2114,2
2115,2
2116,3
2117,2
2118,2
2119,2
2120,2
2121,3
2122,2
2123,3
2124,3
2125,3
2126,2
2127,2
2128,3
2129,2
2130,3
2131,2
2132,3
2133,3
2134,3
2135,3
2136,2
2137,3
2138,3
2139,3
2140,2
2141,2
2142,2
2143,3
2144,2
2145,3
2146,3
2147,3
2148,2
2149,2
2150,3
2151,3
2152,3
2153,3
2154,2
2155,3
2156,3
2157,3
2158,3
2159,3
2160,3
2161,3
2162,2
2163,3
2164,3
2165,3
2166,3
2167,2
2168,2
2169,2
2170,2
2171,3
2172,3
2173,3
2174,3
2175,3
2176,3
2177,2
2178,2
2179,3
2180,3
2181,3
2182,2
2183,3
2184,3
2185,2
2186,3
2187,3
2188,2
2189,3
2190,3
2191,3
2192,3
2193,3
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,2
2202,3
2203,3
2204,2
2205,3
2206,3
2207,2
2208,3
2209,3
2210,3
2211,3
2212,3
2213,2
2214,2
2215,2
2216,2
2217,3
2218,3
2219,3
2220,3
2221,2
2222,3
2223,3
2224,3
2225,2
2226,2
2227,3
2228,2
2229,2
2230,2
2231,3
2232,2
2233,2
2234,2
2235,3
2236,3
2237,3
2238,3
2239,3
2240,2
2241,3
2242,3
2243,3
2244,3
2245,3
2246,3
2247,2
2248,3
2249,2
2250,3
2251,3
2252,2
2253,2
2254,2
2255,3
2256,2
2257,3
2258,2
2259,3
2260,2
2261,3
2262,3
2263,3
2264,2
2265,2
2266,3
2267,3
2268,3
2269,2
2270,2
2271,2
2272,2
2273,3
2274,3
2275,3
2276,3
2277,2
2278,3
2279,3
2280,3
2281,3
2282,3
2283,3
2284,2
2285,2
2286,2
2287,3
2288,2
2289,3
2290,2
2291,3
2292,3
2293,2
2294,2
2295,3
2296,3
2297,2
2298,2
2299,3
2300,3
2301,2
2302,3
2303,3
2304,3
2305,3
2306,3
2307,3
2308,3
2309,2
2310,3
2311,3
2312,3
2313,3
2314,3
2315,2
2316,2
2317,2
2318,3
2319,3
2320,2
2321,2
2322,3
2323,2
2324,3
2325,3
2326,2
2327,3
2328,2
2329,3
2330,3
2331,3
2332,2
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,2
2343,3
2344,3
2345,2
2346,3
2347,3
2348,2
2349,2
2350,2
2351,3
2352,3
2353,3
2354,3
2355,3
2356,2
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,2
2364,3
2365,2
2366,3
2367,2
2368,3
2369,3
2370,3
2371,2
2372,2
2373,3
2374,2
2375,3
2376,2
2377,2
2378,3
2379,2
2380,3
2381,3
2382,3
2383,2
2384,2
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2393,3
2394,3
2395,3
2396,2
2397,2
2398,3
2399,3
2400,3
2401,3
2402,3
2403,2
2404,2
2405,3
2406,2
2407,2
2408,3
2409,3
2410,3
2411,3
2412,3
2413,3
2414,3
2415,3
2416,3
2417,3
2418,3
2419,2
2420,2
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,3
2428,3
2429,3
2430,2
2431,3
2432,3
2433,3
2434,3
2435,2
2436,2
2437,3
2438,3
2439,3
2440,2
2441,3
2442,2
2443,3
2444,3
2445,2
2446,3
2447,3
2448,3
2449,3
2450,2
2451,3
2452,3
2453,3
2454,2
2455,3
2456,2
2457,3
2458,2
2459,3
2460,3
2461,3
2462,3
2463,3
2464,3
2465,3
2466,3
2467,3
2468,2
2469,2
2470,3
2471,3
2472,2
2473,2
2474,3
2475,2
2476,3
2477,3
2478,3
2479,2
2480,2
2481,2
2482,3
2483,3
2484,3
2485,2
2486,3
2487,3
2488,3
2489,3
2490,2
2491,2
2492,3
2493,2
2494,2
2495,3
2496,2
2497,3
2498,2
2499,2
2500,3
2501,3
2502,3
2503,2
2504,3
2505,2
2506,3
2507,2
2508,3
2509,2
2510,3
2511,2
2512,2
2513,2
2514,3
2515,2
2516,3
2517,2
2518,2
2519,3
2520,2
2521,2
2522,2
2523,3
2524,2
2525,3
2526,2
2527,3
2528,3
2529,3
2530,2
2531,2
2532,3
2533,2
2534,3
2535,3
2536,2
2537,3
2538,2
2539,3
2540,2
2541,2
2542,2
2543,2
2544,2
2545,2
2546,3
2547,3
2548,2
2549,3
2550,3
2551,3
2552,2
2553,2
2554,3
2555,3
2556,3
2557,3
2558,2
2559,2
2560,3
2561,3
2562,3
2563,3
2564,2
2565,3
2566,2
2567,3
2568,3
2569,3
2570,3
2571,2
2572,3
2573,2
2574,3
2575,2
2576,2
2577,3
2578,3
2579,3
2580,3
2581,3
2582,3
2583,2
2584,3
2585,3
2586,3
2587,3
2588,3
2589,2
2590,2
2591,3
2592,3
2593,3
2594,3
2595,2
2596,3
2597,3
2598,2
2599,3
2600,2
2601,2
2602,3
2603,3
2604,3
2605,3
2606,3
2607,2
2608,3
2609,2
2610,3
2611,3
2612,3
2613,3
2614,2
2615,3
2616,3
2617,2
2618,2
2619,3
2620,3
2621,3
2622,2
2623,3
2624,2
2625,3
2626,2
2627,3
2628,3
2629,2
2630,3
2631,2
2632,3
2633,3
2634,3
2635,3
2636,3
2637,3
2638,3
2639,2
2640,3
2641,2
2642,2
2643,2
2644,3
2645,3
2646,2
2647,3
2648,3
2649,3
2650,3
2651,3
2652,3
2653,2
2654,3
2655,3
2656,3
2657,3
2658,3
2659,3
2660,3
2661,3
2662,3
2663,3
2664,3
2665,2
2666,3
2667,3
2668,3
2669,3
2670,3
2671,2
2672,2
2673,3
2674,2
2675,3
2676,2
2677,3
2678,3
2679,2
2680,2
2681,2
2682,3
2683,3
2684,3
2685,3
2686,3
2687,2
2688,3
2689,2
2690,3
2691,2
2692,3
2693,3
2694,2
2695,3
2696,3
2697,2
2698,3
2699,3
2700,3
2701,3
2702,3
2703,3
2704,3
2705,2
2706,3
2707,3
2708,2
2709,2
2710,3
2711,3
2712,2
2713,3
2714,3
2715,2
2716,2
2717,3
2718,3
2719,2
2720,3
2721,2
2722,3
2723,2
2724,3
2725,3
2726,2
2727,3
2728,3
2729,2
2730,2
2731,2
2732,3
2733,3
2734,3
2735,3
2736,2
2737,3
2738,3
2739,2
2740,3
2741,3
2742,3
2743,3
2744,3
2745,3
2746,3
2747,3
2748,3
2749,2
2750,2
2751,3
2752,3
2753,2
2754,3
2755,2
2756,3
2757,3
2758,3
2759,2
2760,3
2761,3
2762,3
2763,3
2764,2
2765,3
2766,2
2767,3
2768,2
2769,3
2770,2
2771,3
2772,3
2773,3
2774,3
2775,3
2776,3
2777,3
2778,3
2779,2
2780,2
2781,3
2782,2
2783,2
2784,3
2785,3
2786,2
2787,2
2788,2
2789,3
2790,3
2791,3
2792,2
2793,3
2794,3
2795,3
2796,3
2797,2
2798,2
2799,3
2800,2
2801,3
2802,3
2803,3
2804,3
2805,3
2806,2
2807,3
2808,3
2809,2
2810,3
2811,3
2812,2
2813,3
2814,2
2815,3
2816,2
2817,2
2818,3
2819,2
2820,2
2821,3
2822,3
2823,3
2824,2
2825,2
2826,3
2827,2
2828,3
2829,3
2830,2
2831,3
2832,2
2833,3
2834,2
2835,2
2836,2
2837,3
2838,3
2839,3
2840,3
2841,3
2842,2
2843,2
2844,2
2845,2
2846,3
2847,3
2848,2
2849,3
2850,3
2851,3
2852,3
2853,3
2854,3
2855,3
2856,2
2857,3
2858,2
2859,3
2860,3
2861,3
2862,3
2863,3
2864,2
2865,2
2866,2
2867,3
2868,3
2869,2
2870,2
2871,2
2872,2
2873,3
2874,3
2875,3
2876,3
2877,3
2878,3
2879,3
2880,2
2881,3
2882,3
2883,2
2884,3
2885,3
2886,3
2887,3
2888,2
2889,3
2890,3
2891,3
2892,2
2893,3
2894,2
2895,3
2896,3
2897,3
2898,3
2899,3
2900,3
2901,3
2902,3
2903,3
2904,3
2905,2
2906,3
2907,2
2908,3
2909,3
2910,3
2911,2
2912,2
2913,3
2914,2
2915,3
2916,3
2917,3
2918,2
2919,3
2920,2
2921,2
2922,3
2923,3
2924,3
2925,3
2926,2
2927,3
2928,3
2929,2
2930,3
2931,2
2932,3
2933,3
2934,3
2935,3
2936,3
2937,3
2938,2
2939,3
2940,2
2941,2
2942,3
2943,3
2944,3
2945,3
2946,3
2947,3
2948,3
2949,3
2950,3
2951,3
2952,3
2953,3
2954,3
2955,3
2956,2
2957,3
2958,2
2959,2
2960,3
2961,2
2962,2
2963,3
2964,3
2965,3
2966,2
2967,3
2968,3
2969,3
2970,3
2971,2
2972,2
2973,3
2974,3
2975,3
2976,3
2977,2
2978,2
2979,2
2980,3
2981,2
2982,2
2983,2
2984,3
2985,2
2986,3
2987,3
2988,2
2989,3
2990,3
2991,3
2992,2
2993,3
2994,3
2995,2
2996,3
